step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/precision,classification/recall,classification/auroc,classification/auprc,classification/f1.0
1,41,1,0.24867732148745564,0.0,0.0,0.4227267539364693,0.0,0.0,,,,,,
2,74,2,0.33408884239830516,0.0,0.0,,,,,,,,,
3,115,3,0.250343659277527,0.0,0.0,,,,,,,,,
4,164,4,0.2362154302424824,0.0,0.0,,,,,,,,,
5,237,5,0.1400802426077482,0.0,0.0,,,,,,,,,
6,326,6,0.12258411570095631,0.0,0.0,,,,,,,,,
7,391,7,0.13965201841110683,0.0,0.0,,,,,,,,,
8,480,8,0.08955861727937935,0.0,0.0,,,,,,,,,
9,569,9,0.07621213079351451,0.0,0.0,0.11335867255621997,0.0,0.0,0.6666666865348816,0.6666666666666666,1.0,0.5,0.7916666666666666,0.8
10,634,10,0.08835603976884158,0.0,0.0,,,,,,,,,
11,675,11,0.05704073360171061,1.0,1.0,,,,,,,,,
12,724,12,0.05354641833605152,1.0,1.0,,,,,,,,,
13,813,13,0.06953751231387617,0.0,0.0,,,,,,,,,
14,846,14,0.0674156617949484,1.0,1.0,,,,,,,,,
15,919,15,0.047890774370007425,1.0,1.0,,,,,,,,,
16,960,16,0.05299445743352408,1.0,1.0,,,,,,,,,
17,1025,17,0.07965306267258712,0.0,0.0,0.04969779640586543,1.0,1.0,,,,,,
18,1114,18,0.04581010147314705,1.0,1.0,,,,0.6666666865348816,0.6666666666666666,1.0,1.0,1.0,0.8
19,1155,19,0.04511044707615839,1.0,1.0,,,,,,,,,
20,1244,20,0.04304184102266763,1.0,1.0,,,,,,,,,
21,1285,21,0.0431517511716229,1.0,1.0,,,,,,,,,
22,1318,22,0.0688775934113437,1.0,1.0,,,,,,,,,
23,1367,23,0.06359825085669096,1.0,1.0,,,,,,,,,
24,1440,24,0.05167952036251235,1.0,1.0,,,,,,,,,
25,1505,25,0.045074909636414306,1.0,1.0,0.06916452526161447,1.0,1.0,,,,,,
26,1546,26,0.04205981842236361,1.0,1.0,,,,,,,,,
27,1635,27,0.040587463524729674,1.0,1.0,,,,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666
28,1724,28,0.041244449756043404,1.0,1.0,,,,,,,,,
29,1757,29,0.06297279907721531,1.0,1.0,,,,,,,,,
30,1830,30,0.05075445048987198,1.0,1.0,,,,,,,,,
31,1871,31,0.04698825820751154,1.0,1.0,,,,,,,,,
32,1920,32,0.05700872770505156,1.0,1.0,,,,,,,,,
33,1985,33,0.044846990063988415,1.0,1.0,0.051771678108692876,1.0,1.0,0.6666666865348816,1.0,0.5,1.0,1.0,0.6666666666666666

(venv) ➜  trader-tweet-job git:(master) ✗ openai api fine_tunes.results -i ft-tMz3KjnQx8zObZcEb0gDEBcc
Logging requires wandb to be installed. Run `pip install wandb`.
step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1153,53105,1153,0.02292146640754595,1.0,1.0,0.028903717250513952,1.0,1.0,,
1154,53146,1154,0.014033317945841648,1.0,1.0,,,,,
1155,53227,1155,0.03321162261541031,1.0,1.0,,,,,
1156,53268,1156,0.025753253041278415,1.0,1.0,,,,,
1157,53333,1157,0.0391298309970756,1.0,1.0,,,,,
1158,53382,1158,0.026222914577665506,1.0,1.0,,,,,
1159,53447,1159,0.025317563756385657,1.0,1.0,,,,,
1160,53488,1160,0.019045251285873293,1.0,1.0,,,,,
1161,53513,1161,0.01872814085872619,1.0,1.0,0.021874178959423413,1.0,1.0,,
1162,53546,1162,0.09456642322563312,0.0,0.0,,,,,
1163,53579,1163,0.014941834272282364,1.0,1.0,,,,,
1164,53612,1164,0.013271011609795878,1.0,1.0,,,,,
1165,53685,1165,0.02810885533932732,1.0,1.0,,,,,
1166,53758,1166,0.02974524654818045,1.0,1.0,,,,,
1167,53799,1167,0.07501610862942835,0.0,0.0,,,,,
1168,53848,1168,0.03651289708616787,1.0,1.0,,,,,
1169,53889,1169,0.022477186497160347,1.0,1.0,0.09735971123698364,0.0,0.0,,
1170,53946,1170,0.022670538027302557,1.0,1.0,,,,,
1171,54027,1171,0.02420506803541503,1.0,1.0,,,,,
1172,54068,1172,0.0213365750065492,1.0,1.0,,,,,
1173,54093,1173,0.022648018692307235,1.0,1.0,,,,,
1174,54158,1174,0.030436929622716352,1.0,1.0,,,,,
1175,54191,1175,0.01850426567513992,1.0,1.0,,,,,
1176,54216,1176,0.014464641541187196,1.0,1.0,,,,,
1177,54265,1177,0.02997582015288439,1.0,1.0,0.01819840952142992,1.0,1.0,,
1178,54306,1178,0.027634112254701904,1.0,1.0,,,,,
1179,54339,1179,0.025798909577381436,1.0,1.0,,,,,
1180,54412,1180,0.02513703301190465,1.0,1.0,,,,,
1181,54445,1181,0.02839712135057198,1.0,1.0,,,,,
1182,54486,1182,0.026940445740029646,1.0,1.0,,,,,
1183,54535,1183,0.04450912234729079,1.0,1.0,,,,,
1184,54576,1184,0.09025497462762133,0.0,0.0,,,,,
1185,54609,1185,0.015685739648953857,1.0,1.0,0.015325499079215401,1.0,1.0,,
1186,54634,1186,0.01455709009924211,1.0,1.0,,,,,
1187,54763,1187,0.03279491874662376,1.0,1.0,,,,,
1188,54828,1188,0.031518926229614413,1.0,1.0,,,,,
1189,54861,1189,0.02427101365379258,1.0,1.0,,,,,
1190,54894,1190,0.023539525778681424,1.0,1.0,,,,,
1191,54927,1191,0.030029327910600277,1.0,1.0,,,,,
1192,54976,1192,0.027116427535398016,1.0,1.0,,,,,
1193,55017,1193,0.023043342575309458,1.0,1.0,0.017686261232464178,1.0,1.0,,
1194,55074,1194,0.035968016387371654,1.0,1.0,,,,,
1195,55131,1195,0.08268805755564179,0.0,0.0,,,,,
1196,55164,1196,0.014467716322459837,1.0,1.0,,,,,
1197,55189,1197,0.020788887479007673,1.0,1.0,,,,,
1198,55230,1198,0.02236795162795989,1.0,1.0,,,,,
1199,55279,1199,0.025012815337609406,1.0,1.0,,,,,
1200,55336,1200,0.02661931969211001,1.0,1.0,,,,,
1201,55385,1201,0.0393476544897851,1.0,1.0,0.1383178296718404,0.0,0.0,,
1202,55490,1202,0.042947428262596954,1.0,1.0,,,,,
1203,55515,1203,0.0222715279792709,1.0,1.0,,,,,
1204,55556,1204,0.02764053081608859,1.0,1.0,,,,,
1205,55589,1205,0.020964893671717277,1.0,1.0,,,,,
1206,55622,1206,0.020141819478682804,1.0,1.0,,,,,
1207,55647,1207,0.022694579669120005,1.0,1.0,,,,,
1208,55688,1208,0.026561234107367455,1.0,1.0,,,,,
1209,55737,1209,0.025141364907377506,1.0,1.0,0.10303112249360051,0.0,0.5,,
1210,55786,1210,0.026929211112634164,1.0,1.0,,,,,
1211,55851,1211,0.03139252616051266,1.0,1.0,,,,,
1212,55908,1212,0.026884480825130078,1.0,1.0,,,,,
1213,55941,1213,0.0819613823043096,0.0,0.0,,,,,
1214,55998,1214,0.031969270058335233,1.0,1.0,,,,,
1215,56063,1215,0.025293848760608598,1.0,1.0,,,,,
1216,56096,1216,0.02187661152190401,1.0,1.0,,,,,
1217,56137,1217,0.0360218956400297,1.0,1.0,0.06312220686987217,0.0,0.0,,
1218,56194,1218,0.03368012719060736,1.0,1.0,,,,,
1219,56259,1219,0.028247716589054905,1.0,1.0,,,,,
1220,56292,1220,0.037248841094603906,1.0,1.0,,,,,
1221,56325,1221,0.014922622711576423,1.0,1.0,,,,,
1222,56374,1222,0.03252870004923503,1.0,1.0,,,,,
1223,56431,1223,0.029175030667629793,1.0,1.0,,,,,
1224,56448,1224,0.020679948535007216,1.0,1.0,,,,,
1225,56497,1225,0.03160395944166415,1.0,1.0,0.01872076904128293,1.0,1.0,,
1226,56530,1226,0.015007663396517028,1.0,1.0,,,,,
1227,56579,1227,0.026612071001395156,1.0,1.0,,,,,
1228,56612,1228,0.02300198808863044,1.0,1.0,,,,,
1229,56661,1229,0.044403797451945094,1.0,1.0,,,,,
1230,56694,1230,0.025907711060795008,1.0,1.0,,,,,
1231,56735,1231,0.035234152927575445,1.0,1.0,,,,,
1232,56792,1232,0.029828721317228753,1.0,1.0,,,,,
1233,56825,1233,0.02457821953371933,1.0,1.0,0.05083942862070831,1.0,1.0,,
1234,56850,1234,0.015573137541474673,1.0,1.0,,,,,
1235,56883,1235,0.022147680654194063,1.0,1.0,,,,,
1236,56948,1236,0.028524887038848732,1.0,1.0,,,,,
1237,56989,1237,0.21983523216529652,0.0,0.5,,,,,
1238,57038,1238,0.024042846672064983,1.0,1.0,,,,,
1239,57071,1239,0.017753504274588463,1.0,1.0,,,,,
1240,57104,1240,0.022729569994650093,1.0,1.0,,,,,
1241,57137,1241,0.21925916156695252,0.0,0.5,0.0146804976618705,1.0,1.0,,
1242,57162,1242,0.02519566250175899,1.0,1.0,,,,,
1243,57187,1243,0.01781478322729337,1.0,1.0,,,,,
1244,57220,1244,0.02803238411283758,1.0,1.0,,,,,
1245,57261,1245,0.020183246997476548,1.0,1.0,,,,,
1246,57294,1246,0.02199639425820607,1.0,1.0,,,,,
1247,57335,1247,0.026784713788409367,1.0,1.0,,,,,
1248,57384,1248,0.02899479572671377,1.0,1.0,,,,,
1249,57417,1249,0.02187737320896531,1.0,1.0,0.02713250230617655,1.0,1.0,,
1250,57474,1250,0.03449711382064249,1.0,1.0,,,,,
1251,57515,1251,0.021406810217918973,1.0,1.0,,,,,
1252,57548,1252,0.0166033277545921,1.0,1.0,,,,,
1253,57581,1253,0.020463608433737478,1.0,1.0,,,,,
1254,57630,1254,0.033263770625238276,1.0,1.0,,,,,
1255,57695,1255,0.03478103647527519,1.0,1.0,,,,,
1256,57720,1256,0.021488002264760643,1.0,1.0,,,,,
1257,57745,1257,0.01430650636629366,1.0,1.0,0.03304673658912566,1.0,1.0,,
1258,57762,1258,0.022204737808588497,1.0,1.0,,,,,
1259,57787,1259,0.011609593239050659,1.0,1.0,,,,,
1260,57892,1260,0.025133826365927675,1.0,1.0,,,,,
1261,57941,1261,0.027056721818752103,1.0,1.0,,,,,
1262,57974,1262,0.09830575335669636,0.0,0.5,,,,,
1263,58007,1263,0.014605595318188764,1.0,1.0,,,,,
1264,58040,1264,0.013579181697430423,1.0,1.0,,,,,
1265,58081,1265,0.017778828653097153,1.0,1.0,0.023489565604791096,1.0,1.0,,
1266,58122,1266,0.018366881280993088,1.0,1.0,,,,,
1267,58147,1267,0.02159072097447518,1.0,1.0,,,,,
1268,58196,1268,0.03587718220857672,1.0,1.0,,,,,
1269,58221,1269,0.010255649401976066,1.0,1.0,,,,,
1270,58254,1270,0.07555774764100988,0.0,0.0,,,,,
1271,58287,1271,0.021909555450708922,1.0,1.0,,,,,
1272,58336,1272,0.023918867803295236,1.0,1.0,,,,,
1273,58393,1273,0.02731698651747333,1.0,1.0,0.01636902811327142,1.0,1.0,,
1274,58418,1274,0.017470256826575884,1.0,1.0,,,,,
1275,58443,1275,0.007652922338988404,1.0,1.0,,,,,
1276,58460,1276,0.01733931434748826,1.0,1.0,,,,,
1277,58525,1277,0.030390146699038216,1.0,1.0,,,,,
1278,58550,1278,0.026673589338125414,1.0,1.0,,,,,
1279,58599,1279,0.03075931633856572,1.0,1.0,,,,,
1280,58640,1280,0.02969461602012325,1.0,1.0,,,,,
1281,58697,1281,0.02851746236562803,1.0,1.0,0.02851241904169601,1.0,1.0,,
1282,58746,1282,0.02646633746404556,1.0,1.0,,,,,
1283,58787,1283,0.0301028507927623,1.0,1.0,,,,,
1284,58820,1284,0.017611700487226687,1.0,1.0,,,,,
1285,58893,1285,0.04948118907300366,0.0,0.0,,,,,
1286,58966,1286,0.03390320013562927,1.0,1.0,,,,,
1287,58991,1287,0.027480217024863505,1.0,1.0,,,,,
1288,59016,1288,0.018472972636414127,1.0,1.0,,,,,
1289,59097,1289,0.029835140583742942,1.0,1.0,0.0441238368670191,1.0,1.0,,
1290,59130,1290,0.025662094999000545,1.0,1.0,,,,,
1291,59211,1291,0.02781933052034219,1.0,1.0,,,,,
1292,59260,1292,0.030189535107702645,1.0,1.0,,,,,
1293,59293,1293,0.02640472191617093,1.0,1.0,,,,,
1294,59342,1294,0.028030249935172925,1.0,1.0,,,,,
1295,59375,1295,0.017625298655140828,1.0,1.0,,,,,
1296,59440,1296,0.02850059385447956,1.0,1.0,,,,,
1297,59481,1297,0.02415707332218517,1.0,1.0,0.03160890011110666,1.0,1.0,,
1298,59522,1298,0.024495804432662683,1.0,1.0,,,,,
1299,59595,1299,0.028482938602811474,1.0,1.0,,,,,
1300,59628,1300,0.02763585621272483,1.0,1.0,,,,,
1301,59661,1301,0.020338957962036375,1.0,1.0,,,,,
1302,59742,1302,0.024981758188634105,1.0,1.0,,,,,
1303,59799,1303,0.03282911841184484,1.0,1.0,,,,,
1304,59920,1304,0.03149287651884816,1.0,1.0,,,,,
1305,60001,1305,0.03299968724565975,1.0,1.0,0.019864141583095643,1.0,1.0,,
1306,60050,1306,0.02663836672678727,1.0,1.0,,,,,
1307,60083,1307,0.026929450029990677,1.0,1.0,,,,,
1308,60108,1308,0.02532863505305092,1.0,1.0,,,,,
1309,60141,1309,0.023092408762294098,1.0,1.0,,,,,
1310,60182,1310,0.021081440905227795,1.0,1.0,,,,,
1311,60215,1311,0.015848988604278205,1.0,1.0,,,,,
1312,60272,1312,0.034787023698887566,1.0,1.0,,,,,
1313,60345,1313,0.03046225710666805,1.0,1.0,0.015732302764124594,1.0,1.0,,
1314,60362,1314,0.011295925922040484,1.0,1.0,,,,,
1315,60395,1315,0.022211020852654428,1.0,1.0,,,,,
1316,60476,1316,0.059078499179112114,0.0,0.0,,,,,
1317,60509,1317,0.026763251716307886,1.0,1.0,,,,,
1318,60534,1318,0.016936942683793744,1.0,1.0,,,,,
1319,60623,1319,0.034167498591446646,1.0,1.0,,,,,
1320,60664,1320,0.018718398685647657,1.0,1.0,,,,,
1321,60697,1321,0.03288924791617774,1.0,1.0,0.03496323867923593,1.0,1.0,,
1322,60730,1322,0.022267415429061826,1.0,1.0,,,,,
1323,60803,1323,0.12615755209255583,0.0,0.0,,,,,
1324,60828,1324,0.013185830054799959,1.0,1.0,,,,,
1325,60877,1325,0.022590739062294744,1.0,1.0,,,,,
1326,60918,1326,0.02204109418753842,1.0,1.0,,,,,
1327,60943,1327,0.024332609056882577,1.0,1.0,,,,,
1328,60976,1328,0.01751745166969822,1.0,1.0,,,,,
1329,61017,1329,0.0267218086289015,1.0,1.0,0.05439557221866152,0.0,0.5,,
1330,61050,1330,0.014370109867517637,1.0,1.0,,,,,
1331,61075,1331,0.010626288266581694,1.0,1.0,,,,,
1332,61108,1332,0.023611254967893347,1.0,1.0,,,,,
1333,61133,1333,0.018142460016516867,1.0,1.0,,,,,
1334,61158,1334,0.02611045267066866,1.0,1.0,,,,,
1335,61199,1335,0.021877564481193018,1.0,1.0,,,,,
1336,61224,1336,0.015292048562513781,1.0,1.0,,,,,
1337,61249,1337,0.050326984643659034,1.0,1.0,0.12203111918784391,0.0,0.0,,
1338,61282,1338,0.017052104898549685,1.0,1.0,,,,,
1339,61315,1339,0.022932754032930977,1.0,1.0,,,,,
1340,61356,1340,0.02926877215291847,1.0,1.0,,,,,
1341,61389,1341,0.023590458945988074,1.0,1.0,,,,,
1342,61414,1342,0.02139710072814599,1.0,1.0,,,,,
1343,61455,1343,0.023274687617432396,1.0,1.0,,,,,
1344,61488,1344,0.021565598640416257,1.0,1.0,,,,,
1345,61521,1345,0.01715355724692813,1.0,1.0,0.016230889799408316,1.0,1.0,,
1346,61546,1346,0.017180745242181432,1.0,1.0,,,,,
1347,61603,1347,0.031139394853218427,1.0,1.0,,,,,
1348,61636,1348,0.02249074318329548,1.0,1.0,,,,,
1349,61709,1349,0.03529349606039861,1.0,1.0,,,,,
1350,61758,1350,0.032290487698218726,1.0,1.0,,,,,
1351,61791,1351,0.020549638122174016,1.0,1.0,,,,,
1352,61816,1352,0.009413220886267244,1.0,1.0,,,,,
1353,61857,1353,0.019194129672555134,1.0,1.0,0.0314232332901371,1.0,1.0,,
1354,61882,1354,0.026504635528372872,1.0,1.0,,,,,
1355,61923,1355,0.021244395374908576,1.0,1.0,,,,,
1356,61956,1356,0.015566941932932074,1.0,1.0,,,,,
1357,62045,1357,0.12249028510629492,0.0,0.0,,,,,
1358,62110,1358,0.027574789300921335,1.0,1.0,,,,,
1359,62159,1359,0.03544015611452882,1.0,1.0,,,,,
1360,62184,1360,0.025866632310889676,1.0,1.0,,,,,
1361,62281,1361,0.0337794816966408,1.0,1.0,0.028925399714289597,1.0,1.0,,
1362,62314,1362,0.02016340561426233,1.0,1.0,,,,,
1363,62347,1363,0.021736883511958637,1.0,1.0,,,,,
1364,62372,1364,0.014627873587396797,1.0,1.0,,,,,
1365,62405,1365,0.02300019413987485,1.0,1.0,,,,,
1366,62462,1366,0.028855528709471594,1.0,1.0,,,,,
1367,62479,1367,0.013397062560340452,1.0,1.0,,,,,
1368,62528,1368,0.025169281109141933,1.0,1.0,,,,,
1369,62553,1369,0.03715730230843519,1.0,1.0,0.030118791792151243,1.0,1.0,,
1370,62610,1370,0.03979122211380854,0.0,0.0,,,,,
1371,62675,1371,0.030587819035821154,1.0,1.0,,,,,
1372,62708,1372,0.03832500143978018,1.0,1.0,,,,,
1373,62733,1373,0.03992083826950193,1.0,1.0,,,,,
1374,62758,1374,0.021511455160712102,1.0,1.0,,,,,
1375,62831,1375,0.04545952485948014,0.0,0.0,,,,,
1376,62912,1376,0.027682576740577815,1.0,1.0,,,,,
1377,62953,1377,0.022363410996550783,1.0,1.0,0.018040484929468976,1.0,1.0,,
1378,62986,1378,0.02650319007373724,1.0,1.0,,,,,
1379,63019,1379,0.012842193198351596,1.0,1.0,,,,,
1380,63052,1380,0.019891933822918872,1.0,1.0,,,,,
1381,63093,1381,0.023492693477543982,1.0,1.0,,,,,
1382,63126,1382,0.026254563688792133,1.0,1.0,,,,,
1383,63207,1383,0.041054838488222695,1.0,1.0,,,,,
1384,63280,1384,0.07477781706936384,0.0,0.5,,,,,
1385,63305,1385,0.025721550893749546,1.0,1.0,0.008651488782778643,1.0,1.0,,
1386,63370,1386,0.022238615209880807,1.0,1.0,,,,,
1387,63403,1387,0.021143191977358474,1.0,1.0,,,,,
1388,63436,1388,0.11549144496915205,0.0,0.5,,,,,
1389,63477,1389,0.02438845162102507,1.0,1.0,,,,,
1390,63518,1390,0.019411325180743916,1.0,1.0,,,,,
1391,63575,1391,0.023221787010212436,1.0,1.0,,,,,
1392,63616,1392,0.023210929538297027,1.0,1.0,,,,,
1393,63657,1393,0.02967242679246897,1.0,1.0,0.03336994962055201,1.0,1.0,,
1394,63738,1394,0.02944468973787434,1.0,1.0,,,,,
1395,63763,1395,0.00792606190251945,1.0,1.0,,,,,
1396,63796,1396,0.017591645198577907,1.0,1.0,,,,,
1397,63837,1397,0.14548737196885758,0.0,0.0,,,,,
1398,63910,1398,0.02448715402043692,1.0,1.0,,,,,
1399,63943,1399,0.09286521396572311,0.0,0.0,,,,,
1400,64040,1400,0.038686738506162895,1.0,1.0,,,,,
1401,64105,1401,0.03358531783637176,1.0,1.0,0.02594530935385971,1.0,1.0,,
1402,64138,1402,0.027905593627458817,1.0,1.0,,,,,
1403,64171,1403,0.02485783924893269,1.0,1.0,,,,,
1404,64236,1404,0.02899299878923344,1.0,1.0,,,,,
1405,64277,1405,0.031121747855049765,1.0,1.0,,,,,
1406,64302,1406,0.004833393309583489,1.0,1.0,,,,,
1407,64351,1407,0.02644745991918256,1.0,1.0,,,,,
1408,64384,1408,0.01555983349022796,1.0,1.0,,,,,
1409,64417,1409,0.3463681873314323,0.0,0.0,0.00738263575950264,1.0,1.0,,
1410,64506,1410,0.02858376990373348,1.0,1.0,,,,,
1411,64539,1411,0.019541558848140992,1.0,1.0,,,,,
1412,64564,1412,0.020245889535824936,1.0,1.0,,,,,
1413,64613,1413,0.022551857316217366,1.0,1.0,,,,,
1414,64654,1414,0.02259798653127382,1.0,1.0,,,,,
1415,64727,1415,0.02863685979875299,1.0,1.0,,,,,
1416,64800,1416,0.02681670839283154,1.0,1.0,,,,,
1417,64865,1417,0.03092321018494374,1.0,1.0,0.026392101963849147,1.0,1.0,,
1418,64914,1418,0.029326732233714667,1.0,1.0,,,,,
1419,64955,1419,0.023175062697730026,1.0,1.0,,,,,
1420,65004,1420,0.023005498928325208,1.0,1.0,,,,,
1421,65029,1421,0.013266637173160992,1.0,1.0,,,,,
1422,65062,1422,0.0185556339430903,1.0,1.0,,,,,
1423,65111,1423,0.026257867016437897,1.0,1.0,,,,,
1424,65136,1424,0.024150193197237775,1.0,1.0,,,,,
1425,65233,1425,0.026699482340951874,1.0,1.0,0.024234972078527053,1.0,1.0,,
1426,65274,1426,0.020992198392316298,1.0,1.0,,,,,
1427,65363,1427,0.029004717815090963,1.0,1.0,,,,,
1428,65428,1428,0.0316421335238795,1.0,1.0,,,,,
1429,65461,1429,0.022052056580282555,1.0,1.0,,,,,
1430,65502,1430,0.028779011613976307,1.0,1.0,,,,,
1431,65575,1431,0.016576445822844933,1.0,1.0,,,,,
1432,65648,1432,0.03702028810486979,1.0,1.0,,,,,
1433,65681,1433,0.02735913547852306,1.0,1.0,0.02756480329184948,1.0,1.0,,
1434,65730,1434,0.023890506942271184,1.0,1.0,,,,,
1435,65763,1435,0.03615933925359343,1.0,1.0,,,,,
1436,65804,1436,0.021928513892992784,1.0,1.0,,,,,
1437,65869,1437,0.026809502603609585,1.0,1.0,,,,,
1438,65894,1438,0.004685436416043085,1.0,1.0,,,,,
1439,65935,1439,0.029101703465898937,1.0,1.0,,,,,
1440,65968,1440,0.027875022200304612,1.0,1.0,,,,,
1441,66009,1441,0.028133419161993967,1.0,1.0,0.014596893824799888,1.0,1.0,,
1442,66050,1442,0.020831231366834346,1.0,1.0,,,,,
1443,66115,1443,0.027081404747792418,1.0,1.0,,,,,
1444,66196,1444,0.035948839051459805,1.0,1.0,,,,,
1445,66253,1445,0.032046039971883385,1.0,1.0,,,,,
1446,66326,1446,0.02427110552080295,1.0,1.0,,,,,
1447,66359,1447,0.01803082116242152,1.0,1.0,,,,,
1448,66384,1448,0.015935850602007424,1.0,1.0,,,,,
1449,66433,1449,0.02850098596347493,1.0,1.0,0.02132585471790975,1.0,1.0,,
1450,66490,1450,0.028853667242359833,1.0,1.0,,,,,
1451,66531,1451,0.02963366146248882,1.0,1.0,,,,,
1452,66556,1452,0.025315909822953703,1.0,1.0,,,,,
1453,66597,1453,0.02811397440458632,1.0,1.0,,,,,
1454,66638,1454,0.02505660415177692,1.0,1.0,,,,,
1455,66703,1455,0.05930753317975587,0.0,0.0,,,,,
1456,66736,1456,0.025884131191765507,1.0,1.0,,,,,
1457,66793,1457,0.026252045304231586,1.0,1.0,0.0933808278991544,0.0,0.0,0.874316930770874,0.8766727863975565
1458,66826,1458,0.018539855141276436,1.0,1.0,,,,,
1459,66867,1459,0.028459626164871223,1.0,1.0,,,,,
1460,66900,1460,0.018885545756935646,1.0,1.0,,,,,
1461,66933,1461,0.01698801250512815,1.0,1.0,,,,,
1462,66974,1462,0.021850749862187855,1.0,1.0,,,,,
1463,67023,1463,0.023424343938207554,1.0,1.0,,,,,
1464,67064,1464,0.0173387058814169,1.0,1.0,,,,,
1465,67089,1465,0.015162656372520473,1.0,1.0,0.015310233596151194,1.0,1.0,,
1466,67138,1466,0.02243062787123714,1.0,1.0,,,,,
1467,67179,1467,0.02441123549707504,1.0,1.0,,,,,
1468,67204,1468,0.025881490701967873,1.0,1.0,,,,,
1469,67237,1469,0.017662280297303143,1.0,1.0,,,,,
1470,67270,1470,0.015774648366826797,1.0,1.0,,,,,
1471,67295,1471,0.017415246024675025,1.0,1.0,,,,,
1472,67320,1472,0.02823298960200646,1.0,1.0,,,,,
1473,67361,1473,0.019998261178946323,1.0,1.0,0.00735292760316677,1.0,1.0,,
1474,67410,1474,0.042481340915862045,0.0,0.5,,,,,
1475,67475,1475,0.028792477081871083,1.0,1.0,,,,,
1476,67508,1476,0.016383172110841712,1.0,1.0,,,,,
1477,67589,1477,0.06366929651627289,0.0,0.5,,,,,
1478,67670,1478,0.03939135269625558,0.0,0.5,,,,,
1479,67703,1479,0.02233402067348582,1.0,1.0,,,,,
1480,67784,1480,0.026156673047465363,1.0,1.0,,,,,
1481,67825,1481,0.020910673367566066,1.0,1.0,0.023916118836328715,1.0,1.0,,
1482,67858,1482,0.020639799686041443,1.0,1.0,,,,,
1483,67891,1483,0.022547178859427107,1.0,1.0,,,,,
1484,67964,1484,0.03045944950695583,1.0,1.0,,,,,
1485,68061,1485,0.029230271519467693,1.0,1.0,,,,,
1486,68094,1486,0.015252901472996143,1.0,1.0,,,,,
1487,68143,1487,0.047174718504230856,0.0,0.0,,,,,
1488,68216,1488,0.026938523919912902,1.0,1.0,,,,,
1489,68249,1489,0.026302680116023044,1.0,1.0,0.008615416580649555,1.0,1.0,,
1490,68290,1490,0.021485362390273627,1.0,1.0,,,,,
1491,68347,1491,0.03541810675213412,1.0,1.0,,,,,
1492,68396,1492,0.032416493285232564,1.0,1.0,,,,,
1493,68453,1493,0.09469284642423417,0.0,0.0,,,,,
1494,68486,1494,0.021105189731257357,1.0,1.0,,,,,
1495,68519,1495,0.019010934803165326,1.0,1.0,,,,,
1496,68616,1496,0.02505807474850479,1.0,1.0,,,,,
1497,68737,1497,0.029420652857774485,1.0,1.0,0.02774776343376591,1.0,1.0,,
1498,68802,1498,0.030118486641948154,1.0,1.0,,,,,
1499,68835,1499,0.017147625414893782,1.0,1.0,,,,,
1500,68924,1500,0.027999499928832956,1.0,1.0,,,,,
1501,68949,1501,0.012171394592485002,1.0,1.0,,,,,
1502,68982,1502,0.02372074198869711,1.0,1.0,,,,,
1503,69031,1503,0.03296088327721312,1.0,1.0,,,,,
1504,69080,1504,0.02418593880982649,1.0,1.0,,,,,
1505,69129,1505,0.03153309071786793,1.0,1.0,0.029108108281632974,1.0,1.0,,
1506,69186,1506,0.024791200251479212,1.0,1.0,,,,,
1507,69267,1507,0.03945639264727449,1.0,1.0,,,,,
1508,69308,1508,0.02384765493219763,1.0,1.0,,,,,
1509,69341,1509,0.021024935040007332,1.0,1.0,,,,,
1510,69366,1510,0.006615559613648353,1.0,1.0,,,,,
1511,69391,1511,0.006491728639186598,1.0,1.0,,,,,
1512,69464,1512,0.030139951085511287,1.0,1.0,,,,,
1513,69497,1513,0.029233609767268548,1.0,1.0,0.024637667259581428,1.0,1.0,,
1514,69530,1514,0.015353005769472789,1.0,1.0,,,,,
1515,69603,1515,0.031730874697000595,1.0,1.0,,,,,
1516,69644,1516,0.019964828776710533,1.0,1.0,,,,,
1517,69717,1517,0.02703506680493506,1.0,1.0,,,,,
1518,69798,1518,0.03478761003588056,1.0,1.0,,,,,
1519,69831,1519,0.016135055918467745,1.0,1.0,,,,,
1520,69888,1520,0.028158467836856618,1.0,1.0,,,,,
1521,69913,1521,0.026568145219071082,1.0,1.0,0.023981132814843042,1.0,1.0,,
1522,69962,1522,0.0209583973717464,1.0,1.0,,,,,
1523,69995,1523,0.013863130699337685,1.0,1.0,,,,,
1524,70044,1524,0.025158087107736544,1.0,1.0,,,,,
1525,70085,1525,0.023071432414114953,1.0,1.0,,,,,
1526,70126,1526,0.02670012732459145,1.0,1.0,,,,,
1527,70159,1527,0.01971500259840937,1.0,1.0,,,,,
1528,70200,1528,0.021157219976132454,1.0,1.0,,,,,
1529,70281,1529,0.03470821965870698,1.0,1.0,0.015221758824093072,1.0,1.0,,
1530,70346,1530,0.029859620241983437,1.0,1.0,,,,,
1531,70371,1531,0.01764184707476943,1.0,1.0,,,,,
